Date,Open,High,Low,Close,Volume
05/05/2010 16:00:00,1040,1080,1030,1040,33160500
06/05/2010 16:00:00,1020,1050,990,1020,33760000
07/05/2010 16:00:00,985,1000,965,985,33340000
12/05/2010 16:00:00,1030,1040,1020,1030,9763000
14/05/2010 16:00:00,1050,1060,1030,1050,18004500
17/05/2010 16:00:00,1070,1070,1010,1070,11586000
18/05/2010 16:00:00,1090,1110,1060,1090,31125500
19/05/2010 16:00:00,1050,1090,1040,1050,16677500
20/05/2010 16:00:00,1040,1060,1010,1040,20164000
21/05/2010 16:00:00,1020,1030,995,1020,19406500
24/05/2010 16:00:00,1030,1070,1020,1030,16209500
25/05/2010 16:00:00,1000,1010,990,1000,19581000
26/05/2010 16:00:00,1050,1050,1000,1050,15985500
27/05/2010 16:00:00,1060,1060,1010,1060,18378000
31/05/2010 16:00:00,1110,1120,1060,1110,35274500
01/06/2010 16:00:00,1060,1100,1060,1060,12756000
02/06/2010 16:00:00,1090,1100,1060,1090,7799000
03/06/2010 16:00:00,1110,1120,1100,1110,13339500
04/06/2010 16:00:00,1130,1130,1110,1130,19485500
07/06/2010 16:00:00,1100,1110,1050,1100,10666500
08/06/2010 16:00:00,1120,1120,1100,1120,3773000
09/06/2010 16:00:00,1120,1120,1090,1120,2926500
10/06/2010 16:00:00,1090,1130,1070,1090,5158500
11/06/2010 16:00:00,1090,1120,1090,1090,4799000
14/06/2010 16:00:00,1090,1100,1090,1090,1456000
15/06/2010 16:00:00,1100,1130,1090,1100,9735000
16/06/2010 16:00:00,1130,1140,1120,1130,7338500
17/06/2010 16:00:00,1120,1150,1110,1120,28027000
18/06/2010 16:00:00,1140,1160,1110,1140,27788000
21/06/2010 16:00:00,1160,1180,1140,1160,19819000
22/06/2010 16:00:00,1170,1190,1160,1170,14947500
23/06/2010 16:00:00,1160,1170,1140,1160,4449500
24/06/2010 16:00:00,1130,1170,1130,1130,4447500
25/06/2010 16:00:00,1150,1160,1140,1150,3436500
28/06/2010 16:00:00,1160,1180,1160,1160,4722500
29/06/2010 16:00:00,1160,1180,1140,1160,5922000
30/06/2010 16:00:00,1190,1200,1130,1190,9504500
01/07/2010 16:00:00,1140,1190,1130,1140,9102000
02/07/2010 16:00:00,1120,1150,1110,1120,6572000
05/07/2010 16:00:00,1120,1130,1110,1120,2764500
06/07/2010 16:00:00,1140,1160,1100,1140,6106000
07/07/2010 16:00:00,1160,1160,1140,1160,5015500
08/07/2010 16:00:00,1150,1180,1150,1150,10060000
09/07/2010 16:00:00,1170,1190,1160,1170,7571500
12/07/2010 16:00:00,1180,1200,1160,1180,6269000
13/07/2010 16:00:00,1180,1200,1180,1180,4150000
14/07/2010 16:00:00,1190,1200,1180,1190,7540500
15/07/2010 16:00:00,1180,1190,1180,1180,2198000
16/07/2010 16:00:00,1210,1210,1180,1210,10635000
19/07/2010 16:00:00,1190,1200,1180,1190,4991500
20/07/2010 16:00:00,1190,1190,1160,1190,7781500
21/07/2010 16:00:00,1190,1200,1180,1190,8884000
22/07/2010 16:00:00,1190,1200,1180,1190,5798000
23/07/2010 16:00:00,1200,1210,1200,1200,6087000
26/07/2010 16:00:00,1190,1220,1190,1190,3726500
27/07/2010 16:00:00,1200,1220,1200,1200,10222500
28/07/2010 16:00:00,1200,1230,1200,1200,6833000
29/07/2010 16:00:00,1240,1240,1210,1240,10487500
30/07/2010 16:00:00,1190,1260,1190,1190,10328500
02/08/2010 16:00:00,1190,1210,1180,1190,10324000
03/08/2010 16:00:00,1150,1200,1130,1150,22115000
04/08/2010 16:00:00,1150,1180,1130,1150,9507000
05/08/2010 16:00:00,1190,1210,1170,1190,9080500
06/08/2010 16:00:00,1200,1210,1180,1200,4609500
09/08/2010 16:00:00,1230,1230,1180,1230,5811000
10/08/2010 16:00:00,1200,1220,1190,1200,6287500
11/08/2010 16:00:00,1190,1210,1170,1190,5412000
12/08/2010 16:00:00,1180,1190,1160,1180,2906000
13/08/2010 16:00:00,1200,1210,1180,1200,4807500
16/08/2010 16:00:00,1180,1220,1180,1180,6730500
18/08/2010 16:00:00,1200,1200,1180,1200,10931500
19/08/2010 16:00:00,1190,1220,1190,1190,11192000
20/08/2010 16:00:00,1200,1220,1190,1200,6114500
23/08/2010 16:00:00,1210,1220,1200,1210,2634000
24/08/2010 16:00:00,1210,1230,1210,1210,7293000
25/08/2010 16:00:00,1210,1220,1190,1210,4166500
26/08/2010 16:00:00,1190,1210,1190,1190,4352000
27/08/2010 16:00:00,1180,1200,1160,1180,13246500
30/08/2010 16:00:00,1160,1190,1150,1160,6932000
31/08/2010 16:00:00,1160,1180,1150,1160,7416000
01/09/2010 16:00:00,1210,1220,1170,1210,8609500
02/09/2010 16:00:00,1180,1220,1170,1180,13216000
03/09/2010 16:00:00,1200,1200,1180,1200,8043500
06/09/2010 16:00:00,1210,1210,1190,1210,10563000
07/09/2010 16:00:00,1210,1210,1190,1210,5654500
16/09/2010 16:00:00,1270,1300,1260,1270,10431000
17/09/2010 16:00:00,1300,1300,1280,1300,8434000
20/09/2010 16:00:00,1290,1320,1250,1290,8133500
21/09/2010 16:00:00,1280,1310,1240,1280,11646000
22/09/2010 16:00:00,1250,1300,1250,1250,9842000
23/09/2010 16:00:00,1280,1290,1250,1280,4651000
24/09/2010 16:00:00,1300,1330,1290,1300,15715500
27/09/2010 16:00:00,1340,1360,1320,1340,12206000
28/09/2010 16:00:00,1350,1370,1330,1350,10369000
29/09/2010 16:00:00,1360,1360,1340,1360,10916500
30/09/2010 16:00:00,1340,1380,1340,1340,10375500
01/10/2010 16:00:00,1400,1400,1360,1400,13865000
04/10/2010 16:00:00,1370,1400,1360,1370,13532500
05/10/2010 16:00:00,1360,1380,1340,1360,16180500
06/10/2010 16:00:00,1380,1380,1360,1380,10737500
07/10/2010 16:00:00,1390,1390,1360,1390,8599500
08/10/2010 16:00:00,1370,1380,1350,1370,5953000
11/10/2010 16:00:00,1350,1380,1350,1350,4072500
12/10/2010 16:00:00,1350,1370,1350,1350,5355000
13/10/2010 16:00:00,1360,1360,1330,1360,15882500
14/10/2010 16:00:00,1360,1380,1350,1360,12569500
15/10/2010 16:00:00,1330,1360,1320,1330,11508000
18/10/2010 16:00:00,1320,1340,1310,1320,4747500
19/10/2010 16:00:00,1350,1350,1320,1350,5274500
20/10/2010 16:00:00,1360,1360,1320,1360,5866500
21/10/2010 16:00:00,1360,1380,1360,1360,6974000
22/10/2010 16:00:00,1370,1380,1360,1370,14915000
25/10/2010 16:00:00,1380,1390,1370,1380,12070500
26/10/2010 16:00:00,1410,1420,1380,1410,31396500
27/10/2010 16:00:00,1400,1420,1380,1400,10153000
28/10/2010 16:00:00,1370,1390,1370,1370,5107000
29/10/2010 16:00:00,1400,1400,1370,1400,6229000
01/11/2010 16:00:00,1410,1410,1380,1410,7750000
02/11/2010 16:00:00,1410,1420,1380,1410,12676000
03/11/2010 16:00:00,1430,1430,1400,1430,10649500
04/11/2010 16:00:00,1430,1430,1390,1430,12557500
05/11/2010 16:00:00,1420,1430,1410,1420,3763500
08/11/2010 16:00:00,1430,1430,1380,1430,8157500
09/11/2010 16:00:00,1400,1440,1390,1400,17809500
10/11/2010 16:00:00,1410,1410,1380,1410,9059500
11/11/2010 16:00:00,1390,1420,1370,1390,12221000
12/11/2010 16:00:00,1380,1390,1370,1380,6490000
15/11/2010 16:00:00,1360,1390,1350,1360,6168000
16/11/2010 16:00:00,1410,1410,1360,1410,8623000
18/11/2010 16:00:00,1370,1410,1350,1370,21447000
19/11/2010 16:00:00,1390,1390,1360,1390,14185500
22/11/2010 16:00:00,1360,1380,1350,1360,14177000
23/11/2010 16:00:00,1320,1360,1310,1320,19408500
24/11/2010 16:00:00,1320,1340,1300,1320,14694000
25/11/2010 16:00:00,1320,1340,1310,1320,7215500
26/11/2010 16:00:00,1290,1330,1280,1290,11236500
29/11/2010 16:00:00,1290,1290,1250,1290,7444000
30/11/2010 16:00:00,1210,1290,1210,1210,24112500
01/12/2010 16:00:00,1280,1290,1230,1280,20911000
02/12/2010 16:00:00,1300,1330,1300,1300,16307500
03/12/2010 16:00:00,1290,1320,1280,1290,5642500
06/12/2010 16:00:00,1310,1320,1280,1310,9007500
08/12/2010 16:00:00,1340,1340,1320,1340,19448500
09/12/2010 16:00:00,1320,1350,1310,1320,11103000
10/12/2010 16:00:00,1310,1340,1280,1310,12211500
13/12/2010 16:00:00,1280,1320,1260,1280,13852500
14/12/2010 16:00:00,1300,1310,1280,1300,10661500
15/12/2010 16:00:00,1300,1310,1260,1300,13754500
16/12/2010 16:00:00,1280,1300,1250,1280,13092000
17/12/2010 16:00:00,1340,1340,1270,1340,21755000
20/12/2010 16:00:00,1320,1340,1290,1320,7525500
21/12/2010 16:00:00,1330,1340,1310,1330,8156000
22/12/2010 16:00:00,1290,1340,1280,1290,8570500
23/12/2010 16:00:00,1270,1310,1250,1270,9458000
27/12/2010 16:00:00,1290,1310,1280,1290,7505000
28/12/2010 16:00:00,1290,1320,1290,1290,4904000
29/12/2010 16:00:00,1300,1320,1290,1300,7335500
30/12/2010 16:00:00,1280,1340,1280,1280,11900000
03/01/2011 16:00:00,1290,1330,1290,1290,6137500
04/01/2011 16:00:00,1300,1330,1300,1300,12124500
05/01/2011 16:00:00,1320,1330,1290,1320,18662500
06/01/2011 16:00:00,1310,1330,1290,1310,11285000
07/01/2011 16:00:00,1280,1300,1260,1280,21645000
10/01/2011 16:00:00,1180,1270,1180,1180,41361000
11/01/2011 16:00:00,1140,1220,1130,1140,34805500
12/01/2011 16:00:00,1160,1180,1150,1160,21697000
13/01/2011 16:00:00,1180,1220,1160,1180,26052500
14/01/2011 16:00:00,1210,1210,1150,1210,15151000
17/01/2011 16:00:00,1190,1200,1160,1190,13943000
18/01/2011 16:00:00,1160,1190,1150,1160,19371000
19/01/2011 16:00:00,1150,1170,1130,1150,15787500
20/01/2011 16:00:00,1140,1150,1120,1140,9739000
21/01/2011 16:00:00,1090,1110,1070,1090,40407000
24/01/2011 16:00:00,1080,1100,1060,1080,27942000
25/01/2011 16:00:00,1120,1140,1080,1120,31939500
26/01/2011 16:00:00,1170,1170,1090,1170,25564000
27/01/2011 16:00:00,1180,1200,1150,1180,21510500
28/01/2011 16:00:00,1160,1170,1130,1160,17758000
31/01/2011 16:00:00,1130,1140,1110,1130,22327000
01/02/2011 16:00:00,1130,1150,1120,1130,24858500
02/02/2011 16:00:00,1170,1170,1150,1170,11542500
04/02/2011 16:00:00,1200,1200,1150,1200,10546000
07/02/2011 16:00:00,1210,1210,1180,1210,14503500
08/02/2011 16:00:00,1200,1210,1180,1200,9543500
09/02/2011 16:00:00,1180,1200,1160,1180,10303000
10/02/2011 16:00:00,1140,1160,1110,1140,31207500
11/02/2011 16:00:00,1190,1200,1130,1190,16494000
14/02/2011 16:00:00,1220,1220,1190,1220,10356000
16/02/2011 16:00:00,1210,1220,1190,1210,14978500
17/02/2011 16:00:00,1200,1220,1190,1200,12144500
18/02/2011 16:00:00,1230,1240,1210,1230,22812000
21/02/2011 16:00:00,1250,1250,1230,1250,7874000
22/02/2011 16:00:00,1250,1270,1230,1250,19579500
23/02/2011 16:00:00,1280,1290,1240,1280,16940000
24/02/2011 16:00:00,1250,1270,1230,1250,15949000
25/02/2011 16:00:00,1220,1250,1210,1220,7280500
28/02/2011 16:00:00,1260,1260,1220,1260,18657000
02/03/2011 16:00:00,1300,1310,1270,1300,15119500
03/03/2011 16:00:00,1330,1350,1300,1330,25531500
04/03/2011 16:00:00,1360,1370,1340,1360,16301500
07/03/2011 16:00:00,1380,1390,1360,1380,12613000
08/03/2011 16:00:00,1370,1400,1360,1370,10742000
09/03/2011 16:00:00,1370,1400,1370,1370,17919500
10/03/2011 16:00:00,1380,1380,1360,1380,4350500
11/03/2011 16:00:00,1360,1360,1320,1360,16446500
14/03/2011 16:00:00,1360,1360,1330,1360,6850000
15/03/2011 16:00:00,1330,1340,1310,1330,15846500
16/03/2011 16:00:00,1340,1340,1310,1340,14250000
17/03/2011 16:00:00,1310,1330,1300,1310,9008000
18/03/2011 16:00:00,1310,1330,1310,1310,9428000
21/03/2011 16:00:00,1340,1340,1310,1340,3618500
23/03/2011 16:00:00,1350,1380,1340,1360,26533500
24/03/2011 16:00:00,1370,1380,1330,1370,15215500
25/03/2011 16:00:00,1380,1390,1370,1380,16864500
28/03/2011 16:00:00,1390,1390,1360,1390,2487000
29/03/2011 16:00:00,1390,1400,1370,1390,7054500
30/03/2011 16:00:00,1370,1390,1360,1370,6632500
31/03/2011 16:00:00,1390,1400,1370,1390,13588500
01/04/2011 16:00:00,1420,1420,1390,1420,22678500
04/04/2011 16:00:00,1400,1430,1380,1400,6428500
05/04/2011 16:00:00,1400,1400,1380,1400,5189000
06/04/2011 16:00:00,1390,1400,1360,1390,12143500
07/04/2011 16:00:00,1410,1410,1390,1410,12833500
08/04/2011 16:00:00,1400,1430,1400,1400,13937500
11/04/2011 16:00:00,1420,1440,1400,1420,15309000
12/04/2011 16:00:00,1410,1420,1390,1410,4858500
13/04/2011 16:00:00,1430,1430,1400,1430,7267500
14/04/2011 16:00:00,1430,1440,1410,1430,7267000
15/04/2011 16:00:00,1460,1460,1420,1460,10763500
18/04/2011 16:00:00,1480,1490,1450,1480,11224500
19/04/2011 16:00:00,1490,1490,1450,1490,6810000
20/04/2011 16:00:00,1510,1510,1470,1510,10678500
21/04/2011 16:00:00,1500,1540,1490,1500,6260500
26/04/2011 16:00:00,1510,1520,1470,1510,5221000
27/04/2011 16:00:00,1500,1520,1490,1500,3047000
28/04/2011 16:00:00,1520,1520,1500,1520,5188500
29/04/2011 16:00:00,1480,1520,1470,1480,8012500
02/05/2011 16:00:00,1500,1500,1480,1500,2304000
03/05/2011 16:00:00,1450,1500,1450,1450,5879500
04/05/2011 16:00:00,1470,1470,1420,1470,13244000
05/05/2011 16:00:00,1430,1450,1430,1430,9797500
06/05/2011 16:00:00,1460,1460,1410,1460,7933000
09/05/2011 16:00:00,1440,1460,1440,1440,3572000
10/05/2011 16:00:00,1460,1470,1440,1460,1665500
11/05/2011 16:00:00,1470,1470,1440,1470,6479000
12/05/2011 16:00:00,1440,1460,1440,1440,4278500
13/05/2011 16:00:00,1460,1470,1430,1460,11298000
16/05/2011 16:00:00,1420,1440,1410,1420,12334000
18/05/2011 16:00:00,1430,1460,1420,1430,18726000
19/05/2011 16:00:00,1450,1480,1440,1450,9080500
20/05/2011 16:00:00,1460,1480,1440,1460,10123500
23/05/2011 16:00:00,1430,1450,1410,1430,11594500
24/05/2011 16:00:00,1410,1430,1400,1410,13121000
25/05/2011 16:00:00,1420,1420,1400,1420,7692500
26/05/2011 16:00:00,1450,1450,1410,1450,9001000
27/05/2011 16:00:00,1430,1440,1420,1430,6844500
30/05/2011 16:00:00,1420,1440,1410,1420,7059500
31/05/2011 16:00:00,1420,1440,1410,1420,11756000
01/06/2011 16:00:00,1420,1450,1420,1420,11580500
03/06/2011 16:00:00,1430,1440,1410,1430,8884500
06/06/2011 16:00:00,1430,1440,1420,1430,1776000
07/06/2011 16:00:00,1420,1420,1400,1420,4451000
08/06/2011 16:00:00,1400,1420,1400,1400,8561500
09/06/2011 16:00:00,1400,1420,1400,1400,4818000
10/06/2011 16:00:00,1400,1420,1400,1400,5788000
13/06/2011 16:00:00,1400,1420,1400,1400,3945000
14/06/2011 16:00:00,1400,1420,1400,1400,4071000
15/06/2011 16:00:00,1430,1440,1400,1430,11397500
16/06/2011 16:00:00,1420,1440,1410,1420,15939000
17/06/2011 16:00:00,1440,1450,1430,1440,18631000
20/06/2011 16:00:00,1450,1460,1440,1450,9347000
21/06/2011 16:00:00,1440,1470,1440,1440,10301500
22/06/2011 16:00:00,1460,1460,1430,1460,15876500
23/06/2011 16:00:00,1480,1480,1450,1480,10342500
24/06/2011 16:00:00,1490,1500,1470,1490,14550500
27/06/2011 16:00:00,1490,1500,1470,1490,7131500
28/06/2011 16:00:00,1490,1510,1470,1490,5788000
30/06/2011 16:00:00,1530,1540,1490,1530,26567500
01/07/2011 16:00:00,1560,1580,1530,1560,13508500
05/07/2011 16:00:00,1570,1580,1550,1570,12293500
06/07/2011 16:00:00,1560,1560,1510,1560,9745000
07/07/2011 16:00:00,1560,1590,1540,1560,9977000
08/07/2011 16:00:00,1610,1640,1570,1610,23332500
11/07/2011 16:00:00,1610,1610,1580,1610,6678500
12/07/2011 16:00:00,1590,1620,1590,1590,10162000
13/07/2011 16:00:00,1590,1610,1580,1590,7546500
14/07/2011 16:00:00,1600,1610,1570,1600,8904000
15/07/2011 16:00:00,1660,1660,1600,1660,12540000
18/07/2011 16:00:00,1630,1670,1630,1630,4176000
19/07/2011 16:00:00,1600,1630,1570,1600,11335000
20/07/2011 16:00:00,1600,1620,1580,1600,6615500
21/07/2011 16:00:00,1620,1630,1580,1620,6382500
22/07/2011 16:00:00,1650,1650,1630,1650,9348000
25/07/2011 16:00:00,1630,1640,1610,1630,8925500
26/07/2011 16:00:00,1660,1660,1620,1660,8702000
27/07/2011 16:00:00,1670,1700,1640,1670,13051000
28/07/2011 16:00:00,1640,1650,1620,1640,6988000
29/07/2011 16:00:00,1660,1660,1610,1660,10005000
01/08/2011 16:00:00,1710,1710,1650,1710,12345000
02/08/2011 16:00:00,1750,1750,1700,1750,7843500
03/08/2011 16:00:00,1740,1770,1730,1740,8682500
04/08/2011 16:00:00,1720,1750,1680,1720,7277500
05/08/2011 16:00:00,1660,1690,1600,1660,42635500
09/08/2011 16:00:00,1570,1600,1450,1570,78736496
10/08/2011 16:00:00,1600,1620,1570,1600,30000000
11/08/2011 16:00:00,1570,1590,1550,1570,19235500
12/08/2011 16:00:00,1590,1600,1570,1590,16040500
15/08/2011 16:00:00,1630,1630,1590,1630,10230500
18/08/2011 16:00:00,1640,1650,1590,1640,17822000
19/08/2011 16:00:00,1600,1600,1550,1600,30131500
22/08/2011 16:00:00,1550,1600,1540,1550,15886500
23/08/2011 16:00:00,1590,1590,1550,1590,12260000
24/08/2011 16:00:00,1580,1600,1560,1580,14545000
25/08/2011 16:00:00,1600,1610,1580,1600,10794500
26/08/2011 16:00:00,1600,1610,1560,1600,16897500
05/09/2011 16:00:00,1630,1660,1610,1630,27110500
06/09/2011 16:00:00,1640,1660,1610,1640,13461000
07/09/2011 16:00:00,1670,1670,1640,1670,9289000
08/09/2011 16:00:00,1680,1690,1640,1680,11131500
09/09/2011 16:00:00,1670,1700,1660,1670,9836000
12/09/2011 16:00:00,1610,1660,1610,1610,7152500
13/09/2011 16:00:00,1620,1640,1590,1620,5283000
14/09/2011 16:00:00,1550,1630,1550,1550,22641500
15/09/2011 16:00:00,1580,1580,1500,1580,26231000
16/09/2011 16:00:00,1580,1610,1550,1580,14483500
19/09/2011 16:00:00,1570,1590,1550,1570,3096500
20/09/2011 16:00:00,1590,1590,1530,1590,15130500
21/09/2011 16:00:00,1550,1600,1550,1550,11301000
22/09/2011 16:00:00,1420,1510,1410,1420,21362000
23/09/2011 16:00:00,1500,1500,1390,1500,15408000
26/09/2011 16:00:00,1470,1500,1420,1470,17743000
27/09/2011 16:00:00,1500,1530,1490,1500,27236000
28/09/2011 16:00:00,1510,1520,1490,1510,12091000
29/09/2011 16:00:00,1530,1530,1500,1530,13752000
30/09/2011 16:00:00,1540,1560,1490,1540,18780000
03/10/2011 16:00:00,1470,1500,1440,1470,9753000
04/10/2011 16:00:00,1440,1460,1410,1440,13952500
05/10/2011 16:00:00,1460,1470,1440,1460,6923000
06/10/2011 16:00:00,1500,1510,1480,1500,19542500
07/10/2011 16:00:00,1490,1550,1490,1490,12370500
10/10/2011 16:00:00,1500,1510,1460,1500,7789000
11/10/2011 16:00:00,1550,1580,1520,1550,16564000
12/10/2011 16:00:00,1590,1610,1550,1590,11089500
13/10/2011 16:00:00,1600,1630,1590,1600,9637000
14/10/2011 16:00:00,1590,1610,1590,1590,7694000
17/10/2011 16:00:00,1610,1620,1590,1610,4140000
18/10/2011 16:00:00,1550,1590,1530,1550,12406500
19/10/2011 16:00:00,1570,1580,1560,1570,8791000
20/10/2011 16:00:00,1530,1560,1500,1530,24603000
21/10/2011 16:00:00,1530,1560,1510,1530,17733000
24/10/2011 16:00:00,1590,1600,1560,1590,7976000
25/10/2011 16:00:00,1600,1620,1570,1600,12169000
26/10/2011 16:00:00,1600,1600,1590,1600,3497000
27/10/2011 16:00:00,1590,1620,1580,1590,18826500
28/10/2011 16:00:00,1600,1610,1580,1600,16338500
31/10/2011 16:00:00,1620,1620,1570,1620,9303500
01/11/2011 16:00:00,1580,1610,1570,1580,8128000
02/11/2011 16:00:00,1590,1600,1540,1590,14527500
03/11/2011 16:00:00,1560,1580,1540,1560,9203000
04/11/2011 16:00:00,1600,1610,1580,1600,16384500
07/11/2011 16:00:00,1590,1600,1590,1590,3842500
08/11/2011 16:00:00,1640,1640,1590,1640,12537000
09/11/2011 16:00:00,1660,1680,1640,1660,20206000
10/11/2011 16:00:00,1630,1640,1590,1630,21294000
11/11/2011 16:00:00,1630,1650,1600,1630,11886000
14/11/2011 16:00:00,1650,1650,1630,1650,7189000
15/11/2011 16:00:00,1630,1640,1610,1630,11801500
16/11/2011 16:00:00,1610,1640,1600,1610,11533000
17/11/2011 16:00:00,1610,1630,1590,1610,14202000
18/11/2011 16:00:00,1570,1590,1560,1570,27183000
21/11/2011 16:00:00,1550,1570,1540,1550,17389500
22/11/2011 16:00:00,1560,1570,1550,1560,17957000
23/11/2011 16:00:00,1540,1550,1530,1540,9205000
24/11/2011 16:00:00,1530,1550,1530,1530,8834000
25/11/2011 16:00:00,1490,1530,1490,1490,11779500
28/11/2011 16:00:00,1510,1520,1490,1510,14234000
29/11/2011 16:00:00,1540,1570,1510,1540,18373000
30/11/2011 16:00:00,1580,1590,1540,1580,20192000
02/12/2011 16:00:00,1600,1600,1580,1600,5014000
05/12/2011 16:00:00,1610,1610,1590,1610,6528000
06/12/2011 16:00:00,1580,1600,1580,1580,4597000
07/12/2011 16:00:00,1610,1610,1580,1610,5100500
08/12/2011 16:00:00,1590,1610,1580,1590,9286000
09/12/2011 16:00:00,1580,1600,1560,1580,6792500
12/12/2011 16:00:00,1600,1610,1590,1600,5368500
13/12/2011 16:00:00,1570,1590,1560,1570,10861500
14/12/2011 16:00:00,1580,1600,1570,1580,6644000
15/12/2011 16:00:00,1560,1570,1540,1560,11592500
16/12/2011 16:00:00,1600,1650,1570,1600,23844000
20/12/2011 16:00:00,1580,1610,1580,1580,4302000
21/12/2011 16:00:00,1590,1610,1580,1590,13743500
22/12/2011 16:00:00,1590,1610,1590,1590,3384000
23/12/2011 16:00:00,1610,1610,1590,1610,4041500
27/12/2011 16:00:00,1600,1610,1580,1600,4277500
28/12/2011 16:00:00,1590,1610,1570,1590,5690000
29/12/2011 16:00:00,1610,1610,1570,1610,3689500
30/12/2011 16:00:00,1600,1610,1590,1600,4847500
02/01/2012 16:00:00,1600,1600,1590,1600,1574000
03/01/2012 16:00:00,1620,1620,1590,1620,5555000
04/01/2012 16:00:00,1620,1630,1600,1620,17449000
05/01/2012 16:00:00,1610,1630,1610,1610,11439500
06/01/2012 16:00:00,1600,1610,1590,1600,5438000
09/01/2012 16:00:00,1630,1630,1580,1630,9302000
10/01/2012 16:00:00,1630,1640,1620,1630,9975000
11/01/2012 16:00:00,1620,1650,1610,1620,14614000
12/01/2012 16:00:00,1630,1640,1610,1630,12628500
13/01/2012 16:00:00,1600,1630,1600,1600,10056500
16/01/2012 16:00:00,1590,1620,1580,1590,3269000
17/01/2012 16:00:00,1590,1600,1580,1590,16671500
18/01/2012 16:00:00,1590,1600,1580,1590,10798000
19/01/2012 16:00:00,1600,1620,1590,1600,17004000
20/01/2012 16:00:00,1600,1610,1590,1600,9239500
24/01/2012 16:00:00,1620,1620,1590,1620,7632000
25/01/2012 16:00:00,1610,1620,1600,1610,5330500
26/01/2012 16:00:00,1630,1630,1600,1630,8756500
27/01/2012 16:00:00,1620,1630,1610,1620,6623500
31/01/2012 16:00:00,1600,1600,1570,1600,15663000
01/02/2012 16:00:00,1600,1610,1590,1600,5550500
02/02/2012 16:00:00,1620,1650,1590,1620,25005500
03/02/2012 16:00:00,1610,1630,1610,1610,10181000
06/02/2012 16:00:00,1610,1620,1600,1610,10108500
07/02/2012 16:00:00,1580,1610,1570,1580,11680000
08/02/2012 16:00:00,1580,1580,1560,1580,18274500
09/02/2012 16:00:00,1580,1590,1570,1580,11738000
10/02/2012 16:00:00,1510,1580,1490,1510,35146500
13/02/2012 16:00:00,1520,1520,1500,1520,23805000
14/02/2012 16:00:00,1480,1520,1470,1480,27021000
15/02/2012 16:00:00,1460,1500,1440,1460,51811000
16/02/2012 16:00:00,1470,1470,1440,1470,38492000
17/02/2012 16:00:00,1490,1490,1460,1490,25113000
20/02/2012 16:00:00,1490,1500,1470,1490,32812000
21/02/2012 16:00:00,1510,1510,1480,1510,38943000
22/02/2012 16:00:00,1510,1510,1490,1510,14035500
23/02/2012 16:00:00,1500,1510,1480,1500,13307500
24/02/2012 16:00:00,1490,1490,1460,1490,17066500
27/02/2012 16:00:00,1480,1500,1450,1480,11855500
28/02/2012 16:00:00,1490,1500,1470,1490,8823500
29/02/2012 16:00:00,1520,1530,1500,1520,19594500
01/03/2012 16:00:00,1530,1540,1500,1530,5621000
02/03/2012 16:00:00,1550,1550,1520,1550,11816000
05/03/2012 16:00:00,1540,1540,1520,1540,4707000
08/03/2012 16:00:00,1510,1520,1490,1510,6826000
09/03/2012 16:00:00,1500,1540,1500,1500,11515500
12/03/2012 16:00:00,1540,1540,1520,1540,11104000
13/03/2012 16:00:00,1530,1550,1530,1530,5948500
14/03/2012 16:00:00,1570,1570,1540,1570,14331000
15/03/2012 16:00:00,1560,1580,1550,1560,9880500
16/03/2012 16:00:00,1580,1590,1560,1580,13323000
19/03/2012 16:00:00,1590,1600,1580,1590,7092500
20/03/2012 16:00:00,1600,1600,1580,1600,8313000
21/03/2012 16:00:00,1580,1590,1570,1580,7075500
22/03/2012 16:00:00,1590,1590,1570,1590,3625500
26/03/2012 16:00:00,1600,1620,1590,1600,11596500
27/03/2012 16:00:00,1620,1620,1600,1620,12104500
28/03/2012 16:00:00,1620,1630,1610,1620,7437000
29/03/2012 16:00:00,1610,1610,1600,1610,7746000
30/03/2012 16:00:00,1600,1620,1600,1600,16145000
02/04/2012 16:00:00,1610,1620,1600,1610,9510000
04/04/2012 16:00:00,1550,1620,1550,1550,11234500
05/04/2012 16:00:00,1590,1610,1550,1590,10408000
09/04/2012 16:00:00,1590,1600,1580,1590,2867500
10/04/2012 16:00:00,1580,1590,1570,1580,3998500
11/04/2012 16:00:00,1580,1590,1570,1580,8251000
12/04/2012 16:00:00,1600,1600,1570,1600,12321500
13/04/2012 16:00:00,1590,1610,1590,1590,4330500
16/04/2012 16:00:00,1570,1600,1570,1570,4557500
17/04/2012 16:00:00,1580,1600,1570,1580,11203000
18/04/2012 16:00:00,1580,1590,1580,1580,3099000
19/04/2012 16:00:00,1590,1590,1570,1590,2664000
20/04/2012 16:00:00,1600,1600,1580,1600,6713500
23/04/2012 16:00:00,1600,1600,1590,1600,4928000
24/04/2012 16:00:00,1600,1600,1580,1600,6443500
25/04/2012 16:00:00,1590,1600,1570,1590,15956500
26/04/2012 16:00:00,1600,1650,1590,1600,25893500
27/04/2012 16:00:00,1570,1610,1570,1570,8335500
30/04/2012 16:00:00,1600,1600,1570,1600,5665000
02/05/2012 16:00:00,1600,1600,1590,1600,2230500
03/05/2012 16:00:00,1610,1620,1600,1610,9770000
04/05/2012 16:00:00,1610,1610,1590,1610,5291500
07/05/2012 16:00:00,1600,1610,1580,1600,9996500
08/05/2012 16:00:00,1600,1610,1590,1600,6492000
09/05/2012 16:00:00,1600,1610,1590,1600,5834500
